"site_no","Date","waterYear","q_cfs"
"01463500",2002-02-07,2002,6940
"01463500",2002-02-08,2002,6480
"01463500",2002-02-09,2002,5950
"01463500",2002-02-10,2002,5450
"01463500",2002-02-11,2002,5230
"01463500",2002-02-12,2002,5480
"01463500",2002-02-13,2002,10700
"01463500",2002-02-14,2002,9940
"01463500",2002-02-15,2002,8300
"01463500",2002-02-16,2002,6960
"01463500",2002-02-17,2002,6380
"01463500",2002-02-18,2002,6040
"01463500",2002-02-19,2002,5610
"01463500",2002-02-20,2002,5240
"01463500",2002-02-21,2002,4870
"01463500",2002-02-22,2002,4820
"01463500",2002-02-23,2002,4790
"01463500",2002-02-24,2002,5050
"01463500",2002-02-25,2002,5040
"01463500",2002-02-26,2002,4650
"01463500",2002-02-27,2002,4400
"01463500",2002-02-28,2002,4310
"01463500",2002-03-01,2002,4170
"01463500",2002-03-02,2002,4110
"01463500",2002-03-03,2002,5570
"01463500",2002-03-04,2002,6940
"01463500",2002-03-05,2002,6720
"01463500",2002-03-06,2002,6630
"01463500",2002-03-07,2002,6240
"01463500",2002-03-08,2002,5610
"01463500",2002-03-09,2002,5310
"01463500",2002-03-10,2002,5140
"01463500",2002-03-11,2002,5460
"01463500",2002-03-12,2002,5580
"01463500",2002-03-13,2002,5990
"01463500",2002-03-14,2002,6130
"01463500",2002-03-15,2002,5890
"01463500",2002-03-16,2002,5560
"01463500",2002-03-17,2002,5460
"01463500",2002-03-18,2002,5810
"01463500",2002-03-19,2002,7060
"01463500",2002-03-20,2002,9030
"01463500",2002-03-21,2002,12400
"01463500",2002-03-22,2002,11000
"01463500",2002-03-23,2002,10100
"01463500",2002-03-24,2002,9870
"01463500",2002-03-25,2002,9040
"01463500",2002-03-26,2002,8440
"01463500",2002-03-27,2002,9690
"01463500",2002-03-28,2002,17800
"01463500",2002-03-29,2002,22700
"01463500",2002-03-30,2002,17900
"01463500",2002-03-31,2002,15900
"01463500",2002-04-01,2002,15300
"01463500",2002-04-02,2002,14800
"01463500",2002-04-03,2002,13600
"01463500",2002-04-04,2002,12300
"01463500",2002-04-05,2002,11100
"01463500",2002-04-06,2002,10600
"01463500",2002-04-07,2002,9640
"01463500",2002-04-08,2002,8660
"01463500",2002-04-09,2002,7940
"01463500",2002-04-10,2002,8080
"01463500",2002-04-11,2002,8090
"01463500",2002-04-12,2002,7940
"01463500",2002-04-13,2002,7540
"01463500",2002-04-14,2002,7080
"01463500",2002-04-15,2002,7580
"01463500",2002-04-16,2002,14300
"01463500",2002-04-17,2002,15200
"01463500",2002-04-18,2002,13700
"01463500",2002-04-19,2002,11900
"01463500",2002-04-20,2002,11200
"01463500",2002-04-21,2002,10200
"01463500",2002-04-22,2002,8980
"01463500",2002-04-23,2002,8610
"01463500",2002-04-24,2002,8640
"01463500",2002-04-25,2002,8320
"01463500",2002-04-26,2002,8150
"01463500",2002-04-27,2002,8590
"01463500",2002-04-28,2002,10800
"01463500",2002-04-29,2002,17000
"01463500",2002-04-30,2002,26600
"01463500",2002-05-01,2002,26800
"01463500",2002-05-02,2002,24000
"01463500",2002-05-03,2002,26100
"01463500",2002-05-04,2002,23800
"01463500",2002-05-05,2002,19000
"01463500",2002-05-06,2002,16300
"01463500",2002-05-07,2002,14500
"01463500",2002-05-08,2002,12900
"01463500",2002-05-09,2002,11900
"01463500",2002-05-10,2002,12000
"01463500",2002-05-11,2002,11300
"01463500",2002-05-12,2002,10600
"01463500",2002-05-13,2002,10900
"01463500",2002-05-14,2002,31300
"01463500",2002-05-15,2002,41800
"01463500",2002-05-16,2002,33300
"01463500",2002-05-17,2002,25000
"01463500",2002-05-18,2002,24700
"01463500",2002-05-19,2002,30000
"01463500",2002-05-20,2002,32100
"01463500",2002-05-21,2002,26600
"01463500",2002-05-22,2002,20900
"01463500",2002-05-23,2002,17500
"01463500",2002-05-24,2002,15500
"01463500",2002-05-25,2002,13900
"01463500",2002-05-26,2002,13200
"01463500",2002-05-27,2002,10900
"01463500",2002-05-28,2002,10200
"01463500",2002-05-29,2002,11800
"01463500",2002-05-30,2002,27200
"01463500",2002-05-31,2002,21500
"01463500",2002-06-01,2002,15800
"01463500",2002-06-02,2002,14800
"01463500",2002-06-03,2002,14500
"01463500",2002-06-04,2002,11700
"01463500",2002-06-05,2002,10500
"01463500",2002-06-06,2002,9880
"01463500",2002-06-07,2002,17000
"01463500",2002-06-08,2002,34400
"01463500",2002-06-09,2002,28400
"01463500",2002-06-10,2002,20100
"01463500",2002-06-11,2002,16800
"01463500",2002-06-12,2002,16300
"01463500",2002-06-13,2002,15300
"01463500",2002-06-14,2002,13000
"01463500",2002-06-15,2002,14500
"01463500",2002-06-16,2002,16100
"01463500",2002-06-17,2002,16800
"01463500",2002-06-18,2002,15900
"01463500",2002-06-19,2002,15000
"01463500",2002-06-20,2002,13200
"01463500",2002-06-21,2002,11600
"01463500",2002-06-22,2002,10100
"01463500",2002-06-23,2002,9160
"01463500",2002-06-24,2002,7990
"01463500",2002-06-25,2002,7540
"01463500",2002-06-26,2002,7260
"01463500",2002-06-27,2002,7090
"01463500",2002-06-28,2002,12600
"01463500",2002-06-29,2002,9980
"01463500",2002-06-30,2002,8230
"01463500",2002-07-01,2002,6880
"01463500",2002-07-02,2002,5900
"01463500",2002-07-03,2002,5830
"01463500",2002-07-04,2002,5930
"01463500",2002-07-05,2002,5500
"01463500",2002-07-06,2002,4920
"01463500",2002-07-07,2002,4620
"01463500",2002-07-08,2002,4260
"01463500",2002-07-09,2002,3930
"01463500",2002-07-10,2002,3790
"01463500",2002-07-11,2002,3760
"01463500",2002-07-12,2002,3790
"01463500",2002-07-13,2002,3680
"01463500",2002-07-14,2002,3420
"01463500",2002-07-15,2002,3360
"01463500",2002-07-16,2002,3000
"01463500",2002-07-17,2002,3000
"01463500",2002-07-18,2002,3210
"01463500",2002-07-19,2002,3100
"01463500",2002-07-20,2002,3660
"01463500",2002-07-21,2002,3660
"01463500",2002-07-22,2002,3810
"01463500",2002-07-23,2002,3730
"01463500",2002-07-24,2002,3790
"01463500",2002-07-25,2002,4070
"01463500",2002-07-26,2002,3880
"01463500",2002-07-27,2002,3740
"01463500",2002-07-28,2002,3530
"01463500",2002-07-29,2002,3440
"01463500",2002-07-30,2002,3490
"01463500",2002-07-31,2002,3310
"01463500",2002-08-01,2002,3210
"01463500",2002-08-02,2002,3080
"01463500",2002-08-03,2002,3420
"01463500",2002-08-04,2002,3330
"01463500",2002-08-05,2002,3420
"01463500",2002-08-06,2002,3390
"01463500",2002-08-07,2002,3290
"01463500",2002-08-08,2002,3180
"01463500",2002-08-09,2002,3110
"01463500",2002-08-10,2002,3010
"01463500",2002-08-11,2002,2980
"01463500",2002-08-12,2002,3200
"01463500",2002-08-13,2002,3190
"01463500",2002-08-14,2002,3100
"01463500",2002-08-15,2002,2950
"01463500",2002-08-16,2002,3050
"01463500",2002-08-17,2002,3070
"01463500",2002-08-18,2002,3140
"01463500",2002-08-19,2002,3470
"01463500",2002-08-20,2002,3500
"01463500",2002-08-21,2002,3430
"01463500",2002-08-22,2002,3050
"01463500",2002-08-23,2002,3050
"01463500",2002-08-24,2002,3070
"01463500",2002-08-25,2002,3470
"01463500",2002-08-26,2002,3400
"01463500",2002-08-27,2002,3280
"01463500",2002-08-28,2002,3170
"01463500",2002-08-29,2002,3450
"01463500",2002-08-30,2002,3620
"01463500",2002-08-31,2002,3760
"01463500",2002-09-01,2002,4120
"01463500",2002-09-02,2002,4680
"01463500",2002-09-03,2002,3550
"01463500",2002-09-04,2002,3320
"01463500",2002-09-05,2002,3210
"01463500",2002-09-06,2002,3050
"01463500",2002-09-07,2002,2920
"01463500",2002-09-08,2002,2990
"01463500",2002-09-09,2002,2990
"01463500",2002-09-10,2002,2910
"01463500",2002-09-11,2002,2860
"01463500",2002-09-12,2002,2890
"01463500",2002-09-13,2002,2840
"01463500",2002-09-14,2002,2900
"01463500",2002-09-15,2002,3100
"01463500",2002-09-16,2002,3630
"01463500",2002-09-17,2002,4620
"01463500",2002-09-18,2002,4850
"01463500",2002-09-19,2002,3980
"01463500",2002-09-20,2002,3380
"01463500",2002-09-21,2002,3240
"01463500",2002-09-22,2002,3290
"01463500",2002-09-23,2002,3410
"01463500",2002-09-24,2002,3140
"01463500",2002-09-25,2002,2600
"01463500",2002-09-26,2002,2740
"01463500",2002-09-27,2002,4260
"01463500",2002-09-28,2002,5200
"01463500",2002-09-29,2002,5820
"01463500",2002-09-30,2002,6580
"01463500",2002-10-01,2003,5530
"01463500",2002-10-02,2003,4430
"01463500",2002-10-03,2003,3590
"01463500",2002-10-04,2003,3160
"01463500",2002-10-05,2003,3130
"01463500",2002-10-06,2003,3230
"01463500",2002-10-07,2003,3970
"01463500",2002-10-08,2003,3530
"01463500",2002-10-09,2003,3210
"01463500",2002-10-10,2003,3350
"01463500",2002-10-11,2003,4680
"01463500",2002-10-12,2003,19300
"01463500",2002-10-13,2003,24800
"01463500",2002-10-14,2003,23900
"01463500",2002-10-15,2003,17700
"01463500",2002-10-16,2003,14700
"01463500",2002-10-17,2003,22400
"01463500",2002-10-18,2003,36300
"01463500",2002-10-19,2003,29200
"01463500",2002-10-20,2003,20200
"01463500",2002-10-21,2003,16600
"01463500",2002-10-22,2003,14100
"01463500",2002-10-23,2003,12100
"01463500",2002-10-24,2003,10200
"01463500",2002-10-25,2003,8790
"01463500",2002-10-26,2003,9430
"01463500",2002-10-27,2003,11800
"01463500",2002-10-28,2003,12800
"01463500",2002-10-29,2003,12100
"01463500",2002-10-30,2003,11300
"01463500",2002-10-31,2003,11000
"01463500",2002-11-01,2003,10200
"01463500",2002-11-02,2003,9390
"01463500",2002-11-03,2003,8610
"01463500",2002-11-04,2003,8130
"01463500",2002-11-05,2003,7610
"01463500",2002-11-06,2003,7750
"01463500",2002-11-07,2003,8050
"01463500",2002-11-08,2003,8810
"01463500",2002-11-09,2003,8880
"01463500",2002-11-10,2003,8790
"01463500",2002-11-11,2003,8020
"01463500",2002-11-12,2003,7950
"01463500",2002-11-13,2003,10400
"01463500",2002-11-14,2003,10800
"01463500",2002-11-15,2003,12400
"01463500",2002-11-16,2003,11500
"01463500",2002-11-17,2003,20500
"01463500",2002-11-18,2003,30200
"01463500",2002-11-19,2003,34300
"01463500",2002-11-20,2003,30500
"01463500",2002-11-21,2003,25200
"01463500",2002-11-22,2003,21300
"01463500",2002-11-23,2003,21000
"01463500",2002-11-24,2003,20900
"01463500",2002-11-25,2003,20000
"01463500",2002-11-26,2003,17700
"01463500",2002-11-27,2003,16300
"01463500",2002-11-28,2003,15500
"01463500",2002-11-29,2003,14300
"01463500",2002-11-30,2003,12900
"01463500",2002-12-01,2003,12000
"01463500",2002-12-02,2003,11400
"01463500",2002-12-03,2003,11000
"01463500",2002-12-04,2003,10600
"01463500",2002-12-05,2003,9450
"01463500",2002-12-06,2003,9070
"01463500",2002-12-07,2003,8620
"01463500",2002-12-08,2003,8420
"01463500",2002-12-09,2003,7690
"01463500",2002-12-10,2003,7130
"01463500",2002-12-11,2003,7270
"01463500",2002-12-12,2003,15100
"01463500",2002-12-13,2003,18100
"01463500",2002-12-14,2003,22500
"01463500",2002-12-15,2003,25300
"01463500",2002-12-16,2003,25000
"01463500",2002-12-17,2003,22400
"01463500",2002-12-18,2003,19200
"01463500",2002-12-19,2003,16400
"01463500",2002-12-20,2003,17400
"01463500",2002-12-21,2003,24500
"01463500",2002-12-22,2003,25900
"01463500",2002-12-23,2003,23700
"01463500",2002-12-24,2003,21000
"01463500",2002-12-25,2003,20600
"01463500",2002-12-26,2003,20700
"01463500",2002-12-27,2003,18200
"01463500",2002-12-28,2003,16600
"01463500",2002-12-29,2003,15900
"01463500",2002-12-30,2003,15200
"01463500",2002-12-31,2003,14200
"01463500",2003-01-01,2003,15600
"01463500",2003-01-02,2003,29000
"01463500",2003-01-03,2003,38200
"01463500",2003-01-04,2003,36500
"01463500",2003-01-05,2003,29000
"01463500",2003-01-06,2003,24800
"01463500",2003-01-07,2003,22100
"01463500",2003-01-08,2003,20000
"01463500",2003-01-09,2003,18600
"01463500",2003-01-10,2003,17900
"01463500",2003-01-11,2003,16900
"01463500",2003-01-12,2003,15500
"01463500",2003-01-13,2003,14000
"01463500",2003-01-14,2003,13200
"01463500",2003-01-15,2003,11900
"01463500",2003-01-16,2003,10900
"01463500",2003-01-17,2003,10300
"01463500",2003-01-18,2003,10300
"01463500",2003-01-19,2003,8880
"01463500",2003-01-20,2003,8970
"01463500",2003-01-21,2003,9460
"01463500",2003-01-22,2003,8990
"01463500",2003-01-23,2003,8700
"01463500",2003-01-24,2003,8400
"01463500",2003-01-25,2003,8600
"01463500",2003-01-26,2003,8900
"01463500",2003-01-27,2003,8800
"01463500",2003-01-28,2003,8400
"01463500",2003-01-29,2003,8300
"01463500",2003-01-30,2003,8600
"01463500",2003-01-31,2003,8800
"01463500",2003-02-01,2003,8700
"01463500",2003-02-02,2003,8400
"01463500",2003-02-03,2003,8770
"01463500",2003-02-04,2003,8180
"01463500",2003-02-05,2003,8610
"01463500",2003-02-06,2003,8630
"01463500",2003-02-07,2003,9020
"01463500",2003-02-08,2003,9300
"01463500",2003-02-09,2003,8230
"01463500",2003-02-10,2003,7780
"01463500",2003-02-11,2003,7700
"01463500",2003-02-12,2003,7050
"01463500",2003-02-13,2003,6590
"01463500",2003-02-14,2003,6290
"01463500",2003-02-15,2003,6160
"01463500",2003-02-16,2003,6720
"01463500",2003-02-17,2003,5500
"01463500",2003-02-18,2003,6100
"01463500",2003-02-19,2003,7500
"01463500",2003-02-20,2003,8800
"01463500",2003-02-21,2003,9600
"01463500",2003-02-22,2003,13900
"01463500",2003-02-23,2003,23800
"01463500",2003-02-24,2003,23200
"01463500",2003-02-25,2003,17900
"01463500",2003-02-26,2003,15900
"01463500",2003-02-27,2003,14200
"01463500",2003-02-28,2003,12800
"01463500",2003-03-01,2003,12400
"01463500",2003-03-02,2003,13600
"01463500",2003-03-03,2003,17500
"01463500",2003-03-04,2003,14100
"01463500",2003-03-05,2003,14100
"01463500",2003-03-06,2003,17600
"01463500",2003-03-07,2003,14900
"01463500",2003-03-08,2003,13000
"01463500",2003-03-09,2003,14000
"01463500",2003-03-10,2003,15400
"01463500",2003-03-11,2003,12500
"01463500",2003-03-12,2003,11600
"01463500",2003-03-13,2003,11800
"01463500",2003-03-14,2003,13900
"01463500",2003-03-15,2003,12900
"01463500",2003-03-16,2003,13300
"01463500",2003-03-17,2003,15500
"01463500",2003-03-18,2003,22700
"01463500",2003-03-19,2003,36200
"01463500",2003-03-20,2003,46500
"01463500",2003-03-21,2003,60300
"01463500",2003-03-22,2003,78100
"01463500",2003-03-23,2003,79000
"01463500",2003-03-24,2003,67700
"01463500",2003-03-25,2003,52900
"01463500",2003-03-26,2003,43600
"01463500",2003-03-27,2003,40400
"01463500",2003-03-28,2003,36400
"01463500",2003-03-29,2003,31600
"01463500",2003-03-30,2003,34800
"01463500",2003-03-31,2003,40400
"01463500",2003-04-01,2003,37100
"01463500",2003-04-02,2003,32800
"01463500",2003-04-03,2003,30000
"01463500",2003-04-04,2003,28300
"01463500",2003-04-05,2003,26400
"01463500",2003-04-06,2003,25500
"01463500",2003-04-07,2003,24700
"01463500",2003-04-08,2003,23700
"01463500",2003-04-09,2003,23500
"01463500",2003-04-10,2003,24300
"01463500",2003-04-11,2003,23400
"01463500",2003-04-12,2003,25400
"01463500",2003-04-13,2003,24700
"01463500",2003-04-14,2003,22500
"01463500",2003-04-15,2003,20300
"01463500",2003-04-16,2003,18700
"01463500",2003-04-17,2003,17100
"01463500",2003-04-18,2003,16100
"01463500",2003-04-19,2003,15100
"01463500",2003-04-20,2003,14100
"01463500",2003-04-21,2003,12900
"01463500",2003-04-22,2003,12400
"01463500",2003-04-23,2003,12500
"01463500",2003-04-24,2003,12200
"01463500",2003-04-25,2003,11700
"01463500",2003-04-26,2003,11200
"01463500",2003-04-27,2003,11300
"01463500",2003-04-28,2003,11400
"01463500",2003-04-29,2003,13600
"01463500",2003-04-30,2003,12700
"01463500",2003-05-01,2003,11700
"01463500",2003-05-02,2003,11000
"01463500",2003-05-03,2003,10500
"01463500",2003-05-04,2003,12600
"01463500",2003-05-05,2003,14500
"01463500",2003-05-06,2003,13300
"01463500",2003-05-07,2003,12300
"01463500",2003-05-08,2003,11800
"01463500",2003-05-09,2003,11100
"01463500",2003-05-10,2003,10500
"01463500",2003-05-11,2003,9840
"01463500",2003-05-12,2003,9140
"01463500",2003-05-13,2003,9000
"01463500",2003-05-14,2003,9930
"01463500",2003-05-15,2003,9870
"01463500",2003-05-16,2003,9580
"01463500",2003-05-17,2003,9160
"01463500",2003-05-18,2003,8650
"01463500",2003-05-19,2003,8240
"01463500",2003-05-20,2003,7490
"01463500",2003-05-21,2003,7170
"01463500",2003-05-22,2003,7330
"01463500",2003-05-23,2003,7110
"01463500",2003-05-24,2003,7100
"01463500",2003-05-25,2003,7320
"01463500",2003-05-26,2003,10700
"01463500",2003-05-27,2003,15200
"01463500",2003-05-28,2003,14700
"01463500",2003-05-29,2003,14500
"01463500",2003-05-30,2003,13100
"01463500",2003-05-31,2003,11800
"01463500",2003-06-01,2003,15500
"01463500",2003-06-02,2003,34000
"01463500",2003-06-03,2003,38000
"01463500",2003-06-04,2003,43700
"01463500",2003-06-05,2003,39300
"01463500",2003-06-06,2003,30700
"01463500",2003-06-07,2003,26400
"01463500",2003-06-08,2003,31500
"01463500",2003-06-09,2003,28700
"01463500",2003-06-10,2003,25500
"01463500",2003-06-11,2003,22700
"01463500",2003-06-12,2003,21400
"01463500",2003-06-13,2003,26200
"01463500",2003-06-14,2003,29800
"01463500",2003-06-15,2003,28500
"01463500",2003-06-16,2003,29900
"01463500",2003-06-17,2003,25200
"01463500",2003-06-18,2003,22300
"01463500",2003-06-19,2003,21000
"01463500",2003-06-20,2003,22300
"01463500",2003-06-21,2003,45200
"01463500",2003-06-22,2003,52800
"01463500",2003-06-23,2003,58700
"01463500",2003-06-24,2003,51400
"01463500",2003-06-25,2003,41700
"01463500",2003-06-26,2003,33900
"01463500",2003-06-27,2003,29400
"01463500",2003-06-28,2003,24200
"01463500",2003-06-29,2003,19400
"01463500",2003-06-30,2003,16600
"01463500",2003-07-01,2003,14800
"01463500",2003-07-02,2003,13300
"01463500",2003-07-03,2003,12300
"01463500",2003-07-04,2003,11400
"01463500",2003-07-05,2003,10400
"01463500",2003-07-06,2003,9420
"01463500",2003-07-07,2003,8790
"01463500",2003-07-08,2003,8830
"01463500",2003-07-09,2003,8290
"01463500",2003-07-10,2003,8050
"01463500",2003-07-11,2003,7640
"01463500",2003-07-12,2003,7420
"01463500",2003-07-13,2003,7720
"01463500",2003-07-14,2003,8160
"01463500",2003-07-15,2003,6660
"01463500",2003-07-16,2003,6320
"01463500",2003-07-17,2003,6040
"01463500",2003-07-18,2003,5550
"01463500",2003-07-19,2003,5820
"01463500",2003-07-20,2003,6010
"01463500",2003-07-21,2003,5350
"01463500",2003-07-22,2003,11500
"01463500",2003-07-23,2003,18600
"01463500",2003-07-24,2003,15000
"01463500",2003-07-25,2003,13300
"01463500",2003-07-26,2003,11000
"01463500",2003-07-27,2003,8940
"01463500",2003-07-28,2003,7900
"01463500",2003-07-29,2003,7360
"01463500",2003-07-30,2003,7220
"01463500",2003-07-31,2003,6840
"01463500",2003-08-01,2003,6550
"01463500",2003-08-02,2003,7200
"01463500",2003-08-03,2003,6760
"01463500",2003-08-04,2003,8490
"01463500",2003-08-05,2003,16800
"01463500",2003-08-06,2003,27800
"01463500",2003-08-07,2003,24500
"01463500",2003-08-08,2003,21000
"01463500",2003-08-09,2003,16800
"01463500",2003-08-10,2003,19800
"01463500",2003-08-11,2003,19200
"01463500",2003-08-12,2003,23100
"01463500",2003-08-13,2003,27400
"01463500",2003-08-14,2003,24000
"01463500",2003-08-15,2003,19300
"01463500",2003-08-16,2003,16600
"01463500",2003-08-17,2003,15500
"01463500",2003-08-18,2003,14300
"01463500",2003-08-19,2003,12200
"01463500",2003-08-20,2003,10800
"01463500",2003-08-21,2003,9670
"01463500",2003-08-22,2003,8740
"01463500",2003-08-23,2003,8160
"01463500",2003-08-24,2003,7490
"01463500",2003-08-25,2003,6550
"01463500",2003-08-26,2003,5950
"01463500",2003-08-27,2003,5890
"01463500",2003-08-28,2003,6010
"01463500",2003-08-29,2003,5730
"01463500",2003-08-30,2003,5620
"01463500",2003-08-31,2003,5490
"01463500",2003-09-01,2003,5740
"01463500",2003-09-02,2003,6950
"01463500",2003-09-03,2003,15600
"01463500",2003-09-04,2003,33700
"01463500",2003-09-05,2003,39100
"01463500",2003-09-06,2003,38400
"01463500",2003-09-07,2003,27000
"01463500",2003-09-08,2003,20300
"01463500",2003-09-09,2003,16500
"01463500",2003-09-10,2003,13800
"01463500",2003-09-11,2003,11800
"01463500",2003-09-12,2003,10800
"01463500",2003-09-13,2003,9840
"01463500",2003-09-14,2003,9710
"01463500",2003-09-15,2003,10400
"01463500",2003-09-16,2003,20900
"01463500",2003-09-17,2003,27400
"01463500",2003-09-18,2003,23500
"01463500",2003-09-19,2003,21000
"01463500",2003-09-20,2003,19200
"01463500",2003-09-21,2003,17300
"01463500",2003-09-22,2003,15600
"01463500",2003-09-23,2003,21200
"01463500",2003-09-24,2003,51100
"01463500",2003-09-25,2003,48400
"01463500",2003-09-26,2003,37200
"01463500",2003-09-27,2003,30100
"01463500",2003-09-28,2003,29300
"01463500",2003-09-29,2003,30800
"01463500",2003-09-30,2003,33200
"01463500",2003-10-01,2004,27800
"01463500",2003-10-02,2004,23000
"01463500",2003-10-03,2004,19800
"01463500",2003-10-04,2004,17500
"01463500",2003-10-05,2004,16200
"01463500",2003-10-06,2004,15800
"01463500",2003-10-07,2004,16300
"01463500",2003-10-08,2004,14400
"01463500",2003-10-09,2004,13300
"01463500",2003-10-10,2004,12200
"01463500",2003-10-11,2004,11400
"01463500",2003-10-12,2004,10800
