agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2002-03-27,177,A
USGS,01463500,2002-03-28,174,A
USGS,01463500,2002-03-29,133,A
USGS,01463500,2002-03-30,130,A
USGS,01463500,2002-03-31,132,A
USGS,01463500,2002-04-01,130,A
USGS,01463500,2002-04-02,131,A
USGS,01463500,2002-04-03,130,A
USGS,01463500,2002-04-04,132,A
USGS,01463500,2002-04-05,141,A
USGS,01463500,2002-04-06,145,A
USGS,01463500,2002-04-07,148,A
USGS,01463500,2002-04-08,155,A
USGS,01463500,2002-04-09,155,A
USGS,01463500,2002-04-10,158,A
USGS,01463500,2002-04-11,158,A
USGS,01463500,2002-04-12,160,A
USGS,01463500,2002-04-13,162,A
USGS,01463500,2002-04-14,163,A
USGS,01463500,2002-04-15,168,A
USGS,01463500,2002-04-16,171,A
USGS,01463500,2002-04-17,155,A
USGS,01463500,2002-04-18,146,A
USGS,01463500,2002-04-19,148,A
USGS,01463500,2002-04-20,152,A
USGS,01463500,2002-04-21,155,A
USGS,01463500,2002-04-22,159,A
USGS,01463500,2002-04-23,166,A
USGS,01463500,2002-04-24,167,A
USGS,01463500,2002-04-25,164,A
USGS,01463500,2002-04-26,164,A
USGS,01463500,2002-04-27,169,A
USGS,01463500,2002-04-28,165,A
USGS,01463500,2002-04-29,164,A
USGS,01463500,2002-04-30,153,A
USGS,01463500,2002-05-01,124,A
USGS,01463500,2002-05-02,123,A
USGS,01463500,2002-05-03,134,A
USGS,01463500,2002-05-04,133,A
USGS,01463500,2002-05-05,133,A
USGS,01463500,2002-05-06,137,A
USGS,01463500,2002-05-07,139,A
USGS,01463500,2002-05-08,144,A
USGS,01463500,2002-05-09,150,A
USGS,01463500,2002-05-10,155,A
USGS,01463500,2002-05-11,156,A
USGS,01463500,2002-05-12,154,A
USGS,01463500,2002-05-17,110,A
USGS,01463500,2002-05-18,118,A
USGS,01463500,2002-05-19,131,A
USGS,01463500,2002-05-20,118,A
USGS,01463500,2002-05-21,114,A
USGS,01463500,2002-05-22,119,A
USGS,01463500,2002-05-23,125,A
USGS,01463500,2002-05-24,133,A
USGS,01463500,2002-05-25,139,A
USGS,01463500,2002-05-26,143,A
USGS,01463500,2002-05-27,147,A
USGS,01463500,2002-05-28,156,A
USGS,01463500,2002-05-29,159,A
USGS,01463500,2002-05-30,127,A
USGS,01463500,2002-05-31,103,A
USGS,01463500,2002-06-01,116,A
USGS,01463500,2002-06-02,126,A
USGS,01463500,2002-06-03,128,A
USGS,01463500,2002-06-04,128,A
USGS,01463500,2002-06-05,133,A
USGS,01463500,2002-06-06,137,A
USGS,01463500,2002-06-07,146,A
USGS,01463500,2002-06-08,127,A
USGS,01463500,2002-06-09,103,A
USGS,01463500,2002-06-10,109,A
USGS,01463500,2002-06-11,115,A
USGS,01463500,2002-06-12,120,A
USGS,01463500,2002-06-13,126,A
USGS,01463500,2002-06-14,140,A
USGS,01463500,2002-06-15,148,A
USGS,01463500,2002-06-16,146,A
USGS,01463500,2002-06-17,137,A
USGS,01463500,2002-06-18,129,A
USGS,01463500,2002-06-19,128,A
USGS,01463500,2002-06-20,136,A
USGS,01463500,2002-06-21,143,A
USGS,01463500,2002-06-22,147,A
USGS,01463500,2002-06-23,153,A
USGS,01463500,2002-06-24,159,A
USGS,01463500,2002-06-25,165,A
USGS,01463500,2002-06-26,168,A
USGS,01463500,2002-06-27,165,A
USGS,01463500,2002-06-28,167,A
USGS,01463500,2002-06-29,175,A
USGS,01463500,2002-06-30,173,A
USGS,01463500,2002-07-01,171,A
USGS,01463500,2002-07-02,179,A
USGS,01463500,2002-07-03,190,A
USGS,01463500,2002-07-04,190,A
USGS,01463500,2002-07-05,186,A
USGS,01463500,2002-07-06,189,A
USGS,01463500,2002-07-07,196,A
USGS,01463500,2002-07-08,199,A
USGS,01463500,2002-07-09,201,A
USGS,01463500,2002-07-10,207,A
USGS,01463500,2002-07-11,214,A
USGS,01463500,2002-07-12,219,A
USGS,01463500,2002-07-13,217,A
USGS,01463500,2002-07-19,232,A
USGS,01463500,2002-07-20,226,A
USGS,01463500,2002-07-21,228,A
USGS,01463500,2002-07-22,228,A
USGS,01463500,2002-07-23,233,A
USGS,01463500,2002-07-24,226,A
USGS,01463500,2002-07-25,218,A
USGS,01463500,2002-07-26,212,A
USGS,01463500,2002-07-27,214,A
USGS,01463500,2002-07-28,215,A
USGS,01463500,2002-08-01,223,A
USGS,01463500,2002-08-02,219,A
USGS,01463500,2002-08-03,213,A
USGS,01463500,2002-08-04,225,A
USGS,01463500,2002-08-05,229,A
USGS,01463500,2002-08-06,229,A
USGS,01463500,2002-08-07,229,A
USGS,01463500,2002-08-08,224,A
USGS,01463500,2002-08-09,220,A
USGS,01463500,2002-08-10,216,A
USGS,01463500,2002-08-11,218,A
USGS,01463500,2002-08-12,223,A
USGS,01463500,2002-08-13,228,A
USGS,01463500,2002-08-14,231,A
USGS,01463500,2002-08-15,222,A
USGS,01463500,2002-08-16,217,A
USGS,01463500,2002-08-17,215,A
USGS,01463500,2002-08-18,220,A
USGS,01463500,2002-08-19,223,A
USGS,01463500,2002-08-20,219,A
USGS,01463500,2002-08-21,215,A
USGS,01463500,2002-08-22,211,A
USGS,01463500,2002-08-23,206,A
USGS,01463500,2002-08-24,202,A
USGS,01463500,2002-08-25,202,A
USGS,01463500,2002-08-26,208,A
USGS,01463500,2002-08-27,225,A
USGS,01463500,2002-08-28,229,A
USGS,01463500,2002-08-29,218,A
USGS,01463500,2002-08-30,214,A
USGS,01463500,2002-08-31,226,A
USGS,01463500,2002-09-01,227,A
USGS,01463500,2002-09-02,204,A
USGS,01463500,2002-09-03,212,A
USGS,01463500,2002-09-04,240,A
USGS,01463500,2002-09-05,240,A
USGS,01463500,2002-09-06,227,A
USGS,01463500,2002-09-07,221,A
USGS,01463500,2002-09-08,223,A
USGS,01463500,2002-09-09,229,A
USGS,01463500,2002-09-10,227,A
USGS,01463500,2002-09-11,229,A
USGS,01463500,2002-09-12,232,A
USGS,01463500,2002-09-13,231,A
USGS,01463500,2002-09-14,227,A
USGS,01463500,2002-09-15,228,A
USGS,01463500,2002-09-16,222,A
USGS,01463500,2002-09-17,217,A
USGS,01463500,2002-09-18,218,A
USGS,01463500,2002-09-19,205,A
USGS,01463500,2002-09-20,194,A
USGS,01463500,2002-09-21,196,A
USGS,01463500,2002-09-22,205,A
USGS,01463500,2002-09-23,218,A
USGS,01463500,2002-09-24,227,A
USGS,01463500,2002-09-25,229,A
USGS,01463500,2002-09-26,212,A
USGS,01463500,2002-09-27,210,A
USGS,01463500,2002-09-28,205,A
USGS,01463500,2002-09-29,232,A
USGS,01463500,2002-09-30,211,A
USGS,01463500,2002-10-01,183,A
USGS,01463500,2002-10-02,177,A
USGS,01463500,2002-10-03,187,A
USGS,01463500,2002-10-04,200,A
USGS,01463500,2002-10-05,216,A
USGS,01463500,2002-10-06,225,A
USGS,01463500,2002-10-07,228,A
USGS,01463500,2002-10-08,230,A
USGS,01463500,2002-10-09,214,A
USGS,01463500,2002-10-10,204,A
USGS,01463500,2002-10-11,203,A
USGS,01463500,2002-10-12,210,A
USGS,01463500,2002-10-13,175,A
USGS,01463500,2002-10-14,146,A
USGS,01463500,2002-10-15,141,A
USGS,01463500,2002-10-16,143,A
USGS,01463500,2002-10-17,151,A
USGS,01463500,2002-10-18,124,A
USGS,01463500,2002-10-19,106,A
USGS,01463500,2002-10-20,110,A
USGS,01463500,2002-10-21,121,A
USGS,01463500,2002-10-22,126,A
USGS,01463500,2002-10-23,135,A
USGS,01463500,2002-10-24,143,A
USGS,01463500,2002-10-25,151,A
USGS,01463500,2002-10-26,158,A
USGS,01463500,2002-10-27,170,A
USGS,01463500,2002-10-28,162,A
USGS,01463500,2002-10-29,150,A
USGS,01463500,2002-10-30,152,A
USGS,01463500,2002-10-31,160,A
USGS,01463500,2002-11-01,165,A
USGS,01463500,2002-11-02,168,A
USGS,01463500,2002-11-03,171,A
USGS,01463500,2002-11-04,173,A
USGS,01463500,2002-11-05,172,A
USGS,01463500,2002-11-06,177,A
USGS,01463500,2002-11-07,184,A
USGS,01463500,2002-11-08,186,A
USGS,01463500,2002-11-09,174,A
USGS,01463500,2002-11-10,169,A
USGS,01463500,2002-11-11,168,A
USGS,01463500,2002-11-12,169,A
USGS,01463500,2002-11-13,175,A
USGS,01463500,2002-11-14,178,A
USGS,01463500,2002-11-15,162,A
USGS,01463500,2002-11-16,150,A
USGS,01463500,2002-11-17,144,A
USGS,01463500,2002-11-18,155,A
USGS,01463500,2002-11-19,132,A
USGS,01463500,2002-11-20,120,A
USGS,01463500,2002-11-21,121,A
USGS,01463500,2002-11-22,127,A
USGS,01463500,2002-11-23,134,A
USGS,01463500,2002-11-24,134,A
USGS,01463500,2002-11-25,127,A
USGS,01463500,2002-11-26,130,A
USGS,01463500,2002-11-27,132,A
USGS,01463500,2002-11-28,142,A
USGS,01463500,2002-11-29,148,A
USGS,01463500,2002-11-30,152,A
USGS,01463500,2002-12-01,154,A
USGS,01463500,2002-12-02,157,A
USGS,01463500,2002-12-03,157,A
USGS,01463500,2002-12-04,158,A
USGS,01463500,2002-12-05,159,A
USGS,01463500,2002-12-06,168,A
USGS,01463500,2002-12-07,178,A
USGS,01463500,2002-12-08,185,A
USGS,01463500,2002-12-10,195,A
USGS,01463500,2002-12-11,197,A
USGS,01463500,2002-12-12,210,A
USGS,01463500,2002-12-13,263,A
USGS,01463500,2002-12-14,209,A
USGS,01463500,2002-12-15,192,A
USGS,01463500,2002-12-16,174,A
USGS,01463500,2002-12-17,163,A
USGS,01463500,2002-12-18,159,A
USGS,01463500,2002-12-19,163,A
USGS,01463500,2002-12-20,168,A
USGS,01463500,2002-12-21,171,A
USGS,01463500,2002-12-22,162,A
USGS,01463500,2002-12-23,146,A
USGS,01463500,2002-12-24,147,A
USGS,01463500,2002-12-25,144,A
USGS,01463500,2002-12-26,167,A
USGS,01463500,2002-12-27,176,A
USGS,01463500,2002-12-28,174,A
USGS,01463500,2002-12-29,168,A
USGS,01463500,2002-12-30,168,A
USGS,01463500,2002-12-31,167,A
USGS,01463500,2003-01-01,173,A
USGS,01463500,2003-01-02,172,A
USGS,01463500,2003-01-03,164,A
USGS,01463500,2003-01-04,163,A
USGS,01463500,2003-01-05,177,A
USGS,01463500,2003-01-06,169,A
USGS,01463500,2003-01-07,175,A
USGS,01463500,2003-01-08,180,A
USGS,01463500,2003-01-09,181,A
USGS,01463500,2003-01-10,185,A
USGS,01463500,2003-01-11,186,A
USGS,01463500,2003-01-14,192,A
USGS,01463500,2003-01-18,210,A
USGS,01463500,2003-01-19,222,A
USGS,01463500,2003-01-22,226,A
USGS,01463500,2003-01-23,225,A
USGS,01463500,2003-01-24,231,A
USGS,01463500,2003-01-25,230,A
USGS,01463500,2003-01-26,224,A
USGS,01463500,2003-01-27,218,A
USGS,01463500,2003-01-28,215,A
USGS,01463500,2003-01-29,211,A
USGS,01463500,2003-01-30,215,A
USGS,01463500,2003-01-31,218,A
USGS,01463500,2003-02-01,216,A
USGS,01463500,2003-02-02,210,A
USGS,01463500,2003-02-03,211,A
USGS,01463500,2003-02-04,209,A
USGS,01463500,2003-02-05,209,A
USGS,01463500,2003-02-06,219,A
USGS,01463500,2003-02-07,215,A
USGS,01463500,2003-02-08,208,A
USGS,01463500,2003-02-09,205,A
USGS,01463500,2003-02-10,213,A
USGS,01463500,2003-02-11,216,A
USGS,01463500,2003-02-12,218,A
USGS,01463500,2003-02-13,218,A
USGS,01463500,2003-02-14,222,A
USGS,01463500,2003-02-15,225,A
USGS,01463500,2003-02-16,229,A
USGS,01463500,2003-02-17,229,A
USGS,01463500,2003-02-18,227,A
USGS,01463500,2003-02-19,223,A
USGS,01463500,2003-02-20,235,A
USGS,01463500,2003-02-21,225,A
USGS,01463500,2003-02-22,222,A
USGS,01463500,2003-02-23,219,A
USGS,01463500,2003-02-24,235,A
USGS,01463500,2003-02-25,226,A
USGS,01463500,2003-02-26,214,A
USGS,01463500,2003-02-27,201,A
USGS,01463500,2003-02-28,195,A
USGS,01463500,2003-03-01,197,A
USGS,01463500,2003-03-02,190,A
USGS,01463500,2003-03-03,189,A
USGS,01463500,2003-03-04,207,A
USGS,01463500,2003-03-05,199,A
USGS,01463500,2003-03-06,191,A
USGS,01463500,2003-03-07,210,A
USGS,01463500,2003-03-08,223,A
USGS,01463500,2003-03-09,221,A
USGS,01463500,2003-03-10,206,A
USGS,01463500,2003-03-11,215,A
USGS,01463500,2003-03-12,213,A
USGS,01463500,2003-03-13,211,A
USGS,01463500,2003-03-14,211,A
USGS,01463500,2003-03-15,224,A
USGS,01463500,2003-03-16,211,A
USGS,01463500,2003-03-17,207,A
USGS,01463500,2003-03-18,195,A
USGS,01463500,2003-03-19,158,A
USGS,01463500,2003-03-20,124,A
USGS,01463500,2003-03-21,126,A
USGS,01463500,2003-03-22,116,A
USGS,01463500,2003-03-26,116,A
USGS,01463500,2003-03-27,120,A
USGS,01463500,2003-03-28,121,A
USGS,01463500,2003-03-29,124,A
USGS,01463500,2003-03-30,131,A
USGS,01463500,2003-03-31,128,A
USGS,01463500,2003-04-01,122,A
USGS,01463500,2003-04-02,127,A
USGS,01463500,2003-04-03,134,A
USGS,01463500,2003-04-04,136,A
USGS,01463500,2003-04-05,138,A
USGS,01463500,2003-04-06,141,A
USGS,01463500,2003-04-08,144,A
USGS,01463500,2003-04-09,158,A
USGS,01463500,2003-04-10,165,A
USGS,01463500,2003-04-11,168,A
USGS,01463500,2003-04-12,169,A
USGS,01463500,2003-04-13,164,A
USGS,01463500,2003-04-14,159,A
USGS,01463500,2003-04-15,158,A
USGS,01463500,2003-04-16,160,A
USGS,01463500,2003-04-17,163,A
USGS,01463500,2003-04-18,168,A
USGS,01463500,2003-04-19,172,A
USGS,01463500,2003-04-20,174,A
USGS,01463500,2003-04-21,178,A
USGS,01463500,2003-04-22,183,A
USGS,01463500,2003-04-23,187,A
USGS,01463500,2003-04-24,187,A
USGS,01463500,2003-04-25,187,A
USGS,01463500,2003-04-26,188,A
USGS,01463500,2003-04-27,195,A
USGS,01463500,2003-04-28,196,A
USGS,01463500,2003-04-29,181,A
USGS,01463500,2003-04-30,169,A
USGS,01463500,2003-05-01,172,A
USGS,01463500,2003-05-02,174,A
USGS,01463500,2003-05-03,179,A
USGS,01463500,2003-05-04,178,A
USGS,01463500,2003-05-05,155,A
USGS,01463500,2003-05-06,148,A
USGS,01463500,2003-05-07,153,A
USGS,01463500,2003-05-08,160,A
USGS,01463500,2003-05-09,167,A
USGS,01463500,2003-05-10,176,A
USGS,01463500,2003-05-11,179,A
USGS,01463500,2003-05-12,185,A
USGS,01463500,2003-05-13,190,A
USGS,01463500,2003-05-14,193,A
USGS,01463500,2003-05-15,178,A
USGS,01463500,2003-05-16,177,A
USGS,01463500,2003-05-17,176,A
USGS,01463500,2003-05-18,178,A
USGS,01463500,2003-05-19,183,A
USGS,01463500,2003-05-20,184,A
USGS,01463500,2003-05-21,188,A
USGS,01463500,2003-05-22,193,A
USGS,01463500,2003-05-23,198,A
USGS,01463500,2003-05-24,202,A
USGS,01463500,2003-05-25,204,A
USGS,01463500,2003-05-26,201,A
USGS,01463500,2003-05-27,197,A
USGS,01463500,2003-05-28,187,A
USGS,01463500,2003-05-29,175,A
USGS,01463500,2003-05-30,172,A
USGS,01463500,2003-05-31,172,A
USGS,01463500,2003-06-01,177,A
USGS,01463500,2003-06-02,152,A
USGS,01463500,2003-06-03,115,A
USGS,01463500,2003-06-04,111,A
USGS,01463500,2003-06-05,131,A
USGS,01463500,2003-06-06,136,A
USGS,01463500,2003-06-07,140,A
USGS,01463500,2003-06-08,148,A
USGS,01463500,2003-06-09,148,A
USGS,01463500,2003-06-10,152,A
USGS,01463500,2003-06-11,152,A
USGS,01463500,2003-06-12,156,A
USGS,01463500,2003-06-13,163,A
USGS,01463500,2003-06-14,149,A
USGS,01463500,2003-06-15,150,A
USGS,01463500,2003-06-16,137,A
USGS,01463500,2003-06-17,134,A
USGS,01463500,2003-06-18,147,A
USGS,01463500,2003-06-19,154,A
USGS,01463500,2003-06-20,164,A
USGS,01463500,2003-06-21,162,A
USGS,01463500,2003-06-22,147,A
USGS,01463500,2003-06-23,127,A
USGS,01463500,2003-06-24,125,A
USGS,01463500,2003-06-25,130,A
USGS,01463500,2003-06-26,136,A
USGS,01463500,2003-06-27,141,A
USGS,01463500,2003-06-28,151,A
USGS,01463500,2003-06-29,161,A
USGS,01463500,2003-06-30,174,A
USGS,01463500,2003-07-01,178,A
USGS,01463500,2003-07-02,186,A
USGS,01463500,2003-07-03,196,A
USGS,01463500,2003-07-04,200,A
USGS,01463500,2003-07-05,206,A
USGS,01463500,2003-07-06,212,A
USGS,01463500,2003-07-07,216,A
USGS,01463500,2003-07-08,215,A
USGS,01463500,2003-07-09,220,A
USGS,01463500,2003-07-10,224,A
USGS,01463500,2003-07-11,227,A
USGS,01463500,2003-07-13,232,A
USGS,01463500,2003-07-14,226,A
USGS,01463500,2003-07-15,214,A
USGS,01463500,2003-07-16,225,A
USGS,01463500,2003-07-17,232,A
USGS,01463500,2003-07-18,236,A
USGS,01463500,2003-07-19,241,A
USGS,01463500,2003-07-20,243,A
USGS,01463500,2003-07-21,244,A
USGS,01463500,2003-07-22,230,A
USGS,01463500,2003-07-23,199,A
USGS,01463500,2003-07-24,204,A
USGS,01463500,2003-07-25,207,A
USGS,01463500,2003-07-26,195,A
USGS,01463500,2003-07-27,200,A
USGS,01463500,2003-07-28,209,A
USGS,01463500,2003-07-29,220,A
USGS,01463500,2003-07-30,222,A
USGS,01463500,2003-07-31,227,A
USGS,01463500,2003-08-01,228,A
USGS,01463500,2003-08-02,222,A
USGS,01463500,2003-08-03,234,A
USGS,01463500,2003-08-04,230,A
USGS,01463500,2003-08-05,212,A
USGS,01463500,2003-08-06,169,A
USGS,01463500,2003-08-07,166,A
USGS,01463500,2003-08-08,156,A
USGS,01463500,2003-08-09,163,A
USGS,01463500,2003-08-10,164,A
USGS,01463500,2003-08-11,170,A
USGS,01463500,2003-08-12,170,A
USGS,01463500,2003-08-13,161,A
USGS,01463500,2003-08-14,144,A
USGS,01463500,2003-08-15,153,A
USGS,01463500,2003-08-16,160,A
USGS,01463500,2003-08-17,169,A
USGS,01463500,2003-08-18,176,A
USGS,01463500,2003-08-19,181,A
USGS,01463500,2003-08-20,187,A
USGS,01463500,2003-08-21,194,A
USGS,01463500,2003-08-22,202,A
USGS,01463500,2003-08-23,208,A
USGS,01463500,2003-08-24,213,A
USGS,01463500,2003-08-25,217,A
USGS,01463500,2003-08-26,224,A
USGS,01463500,2003-08-27,233,A
USGS,01463500,2003-08-28,238,A
USGS,01463500,2003-08-29,233,A
USGS,01463500,2003-08-30,235,A
USGS,01463500,2003-08-31,237,A
USGS,01463500,2003-09-01,243,A
USGS,01463500,2003-09-02,238,A
USGS,01463500,2003-09-03,229,A
USGS,01463500,2003-09-04,119,A
USGS,01463500,2003-09-05,100,A
USGS,01463500,2003-09-06,83,A
USGS,01463500,2003-09-07,94,A
USGS,01463500,2003-09-08,107,A
USGS,01463500,2003-09-09,121,A
USGS,01463500,2003-09-10,132,A
USGS,01463500,2003-09-11,147,A
USGS,01463500,2003-09-12,157,A
USGS,01463500,2003-09-13,164,A
USGS,01463500,2003-09-14,174,A
USGS,01463500,2003-09-15,188,A
USGS,01463500,2003-09-16,191,A
USGS,01463500,2003-09-17,156,A
USGS,01463500,2003-09-18,129,A
USGS,01463500,2003-09-19,133,A
USGS,01463500,2003-09-20,152,A
USGS,01463500,2003-09-21,156,A
USGS,01463500,2003-09-22,160,A
USGS,01463500,2003-09-23,157,A
USGS,01463500,2003-09-24,136,A
USGS,01463500,2003-09-25,112,A
USGS,01463500,2003-09-26,109,A
USGS,01463500,2003-09-27,118,A
USGS,01463500,2003-09-28,125,A
USGS,01463500,2003-09-29,136,A
USGS,01463500,2003-09-30,119,A
USGS,01463500,2003-10-01,118,A
USGS,01463500,2003-10-02,125,A
USGS,01463500,2003-10-03,136,A
USGS,01463500,2003-10-04,144,A
USGS,01463500,2003-10-05,150,A
USGS,01463500,2003-10-06,156,A
USGS,01463500,2003-10-07,150,A
USGS,01463500,2003-10-08,150,A
USGS,01463500,2003-10-09,156,A
USGS,01463500,2003-10-10,162,A
USGS,01463500,2003-10-11,170,A
USGS,01463500,2003-10-12,176,A
USGS,01463500,2003-10-13,181,A
USGS,01463500,2003-10-14,185,A
USGS,01463500,2003-10-15,185,A
USGS,01463500,2003-10-16,186,A
USGS,01463500,2003-10-17,153,A
USGS,01463500,2003-10-18,140,A
USGS,01463500,2003-10-19,145,A
USGS,01463500,2003-10-20,149,A
USGS,01463500,2003-10-21,153,A
USGS,01463500,2003-10-22,153,A
USGS,01463500,2003-10-23,152,A
USGS,01463500,2003-10-24,160,A
USGS,01463500,2003-10-25,169,A
USGS,01463500,2003-10-26,167,A
USGS,01463500,2003-10-28,152,A
USGS,01463500,2003-10-29,114,A
USGS,01463500,2003-10-30,100,A
USGS,01463500,2003-10-31,92,A
USGS,01463500,2003-11-01,102,A
USGS,01463500,2003-11-02,110,A
USGS,01463500,2003-11-04,128,A
USGS,01463500,2003-11-05,133,A
USGS,01463500,2003-11-06,141,A
USGS,01463500,2003-11-07,141,A
USGS,01463500,2003-11-08,140,A
USGS,01463500,2003-11-09,145,A
USGS,01463500,2003-11-10,150,A
USGS,01463500,2003-11-11,155,A
USGS,01463500,2003-11-12,159,A
USGS,01463500,2003-11-13,162,A
USGS,01463500,2003-11-14,159,A
USGS,01463500,2003-11-15,153,A
USGS,01463500,2003-11-16,157,A
USGS,01463500,2003-11-17,165,A
USGS,01463500,2003-11-18,169,A
USGS,01463500,2003-11-19,173,A
USGS,01463500,2003-11-20,157,A
USGS,01463500,2003-11-21,135,A
USGS,01463500,2003-11-22,98,A
USGS,01463500,2003-11-23,103,A
USGS,01463500,2003-11-24,112,A
USGS,01463500,2003-11-25,122,A
USGS,01463500,2003-11-26,130,A
USGS,01463500,2003-11-27,132,A
USGS,01463500,2003-11-28,136,A
USGS,01463500,2003-11-29,144,A
USGS,01463500,2003-11-30,123,A
USGS,01463500,2003-12-01,116,A
USGS,01463500,2003-12-02,116,A
USGS,01463500,2003-12-03,121,A
USGS,01463500,2003-12-04,126,A
USGS,01463500,2003-12-05,133,A
USGS,01463500,2003-12-06,141,A
USGS,01463500,2003-12-07,149,A
USGS,01463500,2003-12-08,153,A
USGS,01463500,2003-12-09,157,A
USGS,01463500,2003-12-10,163,A
USGS,01463500,2003-12-11,156,A
USGS,01463500,2003-12-12,147,A
USGS,01463500,2003-12-13,102,A
USGS,01463500,2003-12-14,102,A
USGS,01463500,2003-12-15,123,A
USGS,01463500,2003-12-16,136,A
USGS,01463500,2003-12-17,138,A
USGS,01463500,2003-12-18,156,A
USGS,01463500,2003-12-19,153,A
USGS,01463500,2003-12-20,148,A
USGS,01463500,2003-12-21,152,A
USGS,01463500,2003-12-22,153,A
USGS,01463500,2003-12-23,156,A
USGS,01463500,2003-12-24,156,A
USGS,01463500,2003-12-25,147,A
USGS,01463500,2003-12-26,108,A
USGS,01463500,2003-12-27,106,A
USGS,01463500,2003-12-28,117,A
USGS,01463500,2003-12-29,127,A
USGS,01463500,2003-12-30,133,A
USGS,01463500,2003-12-31,130,A
USGS,01463500,2004-01-01,137,A
USGS,01463500,2004-01-02,142,A
USGS,01463500,2004-01-03,146,A
USGS,01463500,2004-01-04,151,A
USGS,01463500,2004-01-05,152,A
USGS,01463500,2004-01-06,138,A
USGS,01463500,2004-01-07,123,A
USGS,01463500,2004-01-08,128,A
USGS,01463500,2004-01-09,136,A
USGS,01463500,2004-01-10,145,A
USGS,01463500,2004-01-11,156,A
USGS,01463500,2004-01-12,173,A
USGS,01463500,2004-01-13,177,A
USGS,01463500,2004-01-14,164,A
USGS,01463500,2004-01-15,164,A
USGS,01463500,2004-01-17,191,A
USGS,01463500,2004-01-18,200,A
USGS,01463500,2004-01-19,198,A
USGS,01463500,2004-01-20,194,A
USGS,01463500,2004-01-21,197,A
USGS,01463500,2004-01-22,200,A
USGS,01463500,2004-01-23,203,A
USGS,01463500,2004-01-24,207,A
USGS,01463500,2004-01-25,214,A
USGS,01463500,2004-01-26,223,A
USGS,01463500,2004-01-27,224,A
USGS,01463500,2004-01-28,227,A
USGS,01463500,2004-01-29,229,A
USGS,01463500,2004-01-30,235,A
USGS,01463500,2004-01-31,235,A
USGS,01463500,2004-02-01,231,A
USGS,01463500,2004-02-02,230,A
USGS,01463500,2004-02-03,229,A
USGS,01463500,2004-02-04,240,A
USGS,01463500,2004-02-05,284,A
USGS,01463500,2004-02-06,276,A
USGS,01463500,2004-02-07,240,A
USGS,01463500,2004-02-08,263,A
USGS,01463500,2004-02-09,254,A
USGS,01463500,2004-02-10,256,A
USGS,01463500,2004-02-11,256,A
USGS,01463500,2004-02-12,251,A
USGS,01463500,2004-02-13,245,A
USGS,01463500,2004-02-14,248,A
USGS,01463500,2004-02-15,250,A
USGS,01463500,2004-02-16,250,A
USGS,01463500,2004-02-17,252,A
USGS,01463500,2004-02-18,259,A
USGS,01463500,2004-02-19,264,A
USGS,01463500,2004-02-20,257,A
USGS,01463500,2004-02-21,254,A
USGS,01463500,2004-02-22,253,A
USGS,01463500,2004-02-23,250,A
USGS,01463500,2004-02-24,247,A
USGS,01463500,2004-02-25,248,A
USGS,01463500,2004-02-26,252,A
USGS,01463500,2004-02-27,253,A
USGS,01463500,2004-02-28,256,A
USGS,01463500,2004-02-29,257,A
USGS,01463500,2004-03-01,255,A
USGS,01463500,2004-03-02,249,A
USGS,01463500,2004-03-03,245,A
USGS,01463500,2004-03-04,237,A
USGS,01463500,2004-03-13,147,A
USGS,01463500,2004-03-14,150,A
USGS,01463500,2004-03-15,157,A
USGS,01463500,2004-03-16,163,A
USGS,01463500,2004-03-17,166,A
USGS,01463500,2004-03-18,176,A
USGS,01463500,2004-03-19,188,A
USGS,01463500,2004-03-20,202,A
USGS,01463500,2004-03-21,210,A
USGS,01463500,2004-03-22,208,A
USGS,01463500,2004-03-23,203,A
USGS,01463500,2004-03-24,194,A
USGS,01463500,2004-03-25,193,A
USGS,01463500,2004-03-26,194,A
USGS,01463500,2004-03-27,194,A
USGS,01463500,2004-03-28,187,A
USGS,01463500,2004-03-29,179,A
USGS,01463500,2004-03-30,162,A
USGS,01463500,2004-03-31,157,A
USGS,01463500,2004-04-01,159,A
USGS,01463500,2004-04-02,164,A
USGS,01463500,2004-04-03,165,A
USGS,01463500,2004-04-04,159,A
USGS,01463500,2004-04-05,161,A
USGS,01463500,2004-04-06,164,A
USGS,01463500,2004-04-07,161,A
USGS,01463500,2004-04-08,165,A
USGS,01463500,2004-04-09,171,A
USGS,01463500,2004-04-10,178,A
USGS,01463500,2004-04-11,178,A
USGS,01463500,2004-04-12,180,A
USGS,01463500,2004-04-13,183,A
USGS,01463500,2004-04-14,184,A
USGS,01463500,2004-04-15,176,A
USGS,01463500,2004-04-16,162,A
USGS,01463500,2004-04-17,159,A
